TUCASEID,TULINENO,EEINCOME1,ERBMI,ERHHCH,ERINCOME,ERSPEMCH,ERTPREAT,ERTSEAT,ETHGT,ETWGT,EUDIETSODA,EUDRINK,EUEAT,EUEXERCISE,EUEXFREQ,EUFASTFD,EUFASTFDFRQ,EUFFYDAY,EUFDSIT,EUFINLWGT,EUSNAP,EUGENHTH,EUGROSHP,EUHGT,EUINCLVL,EUINCOME2,EUMEAT,EUMILK,EUPRPMEL,EUSODA,EUSTORES,EUSTREASON,EUTHERM,EUWGT,EUWIC,EXINCOME1
20160505160624,1,-2,23.0,1,-1,-1,90,0,0,0,-1,2,2,1,7,1,1,2,1,  2917163.798135,2,1,1,63,7,-2,-1,-1,2,-1,1,2,-1,130,-1,2
20160505160690,1,1,27.4,3,1,5,125,0,0,0,2,1,2,1,3,1,1,2,1,  3407927.774281,2,2,2,67,7,-1,-1,-1,2,1,-1,-1,-1,175,2,0
20160505160706,1,1,31.8,3,1,5,15,0,0,0,1,1,2,2,-1,1,2,2,1,  8553977.091745,2,4,2,64,7,-1,1,2,1,1,-1,-1,2,185,-1,0
20160505160709,1,1,18.4,3,1,-1,25,0,0,0,2,1,2,2,-1,1,1,1,1,  2395891.249360,2,3,2,63,7,-1,-1,-1,2,1,-1,-1,-1,104,2,0
20160505160718,1,2,23.4,3,3,5,110,2,0,0,-1,1,1,2,-1,1,2,1,1,  2964572.280723,2,3,1,60,7,1,1,2,1,2,1,1,2,120,2,0
20160505160724,1,1,24.2,3,1,5,90,0,0,0,-1,1,2,1,5,1,1,1,1,  2984024.275563,2,2,1,66,7,-1,1,2,1,2,2,4,2,150,2,0
20160505160767,1,1,26.4,3,1,5,25,0,0,0,-1,1,2,2,-1,1,1,2,1, 15861212.372156,2,3,2,72,7,-1,1,2,3,2,-1,-1,1,195,-1,0
20160505160785,1,1,36.5,3,1,-1,20,0,0,0,-1,2,2,1,5,1,10,2,1,  1994268.280487,2,3,1,69,7,-1,1,2,1,-1,-2,-1,2,247,-1,0
20160505160788,1,2,27.4,3,5,-1,30,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  2630767.129417,1,4,1,62,7,2,2,2,1,-1,2,1,-1,150,-1,0
20160505160845,1,2,27.4,3,5,-1,90,30,0,0,-1,2,1,2,-1,2,-1,-1,1,  1390927.887126,1,-2,1,68,7,2,1,2,1,-1,3,1,1,180,-1,0
20160505160849,1,1,28.0,3,1,5,44,20,0,0,-1,1,1,1,6,1,3,2,1,  2430594.418939,2,2,1,64,7,-1,1,2,1,2,2,1,2,163,-1,0
20160505160866,1,1,25.1,3,1,5,205,15,0,0,-1,1,1,1,4,1,5,1,1,  8413371.953670,2,2,2,73,7,-1,-1,-1,2,2,-1,-1,-1,190,2,0
20160505160880,1,1,29.1,3,1,-1,90,5,0,0,-1,1,1,1,3,1,1,2,1, 26464082.179106,2,2,1,65,7,-1,1,2,1,2,1,-2,2,175,-1,0
20160505160916,1,1,18.2,3,1,5,100,10,0,0,-1,1,1,1,3,1,1,2,1,  7892277.583927,2,2,1,68,7,-1,1,2,1,2,1,-2,2,120,-1,0
20160505160923,1,1,25.8,3,1,5,70,0,0,0,-1,1,2,2,-1,2,-1,-1,1, 17543210.205551,2,4,1,70,7,-1,1,2,1,2,2,1,2,180,-1,0
20160505160929,1,2,26.6,3,5,5,95,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  4647829.194829,2,3,1,65,7,3,1,2,1,-1,2,2,2,160,2,0
20160505160946,1,2,30.9,3,5,-1,15,50,0,0,-1,1,1,1,1,1,1,2,1,  2405401.999355,2,2,1,64,7,2,1,2,1,2,-2,-1,2,180,-1,0
20160505160947,1,2,36.7,3,3,5,140,5,0,0,1,1,1,2,-1,2,-1,-1,1,  2353322.312460,2,3,1,64,7,1,1,2,1,1,1,1,2,214,2,0
20160505160980,1,2,27.5,3,5,5,90,0,0,0,-1,1,2,2,-1,1,7,2,1,  8878854.325808,2,3,2,75,7,3,-1,-1,2,2,-1,-1,-1,220,-1,0
20160505161000,1,1,22.5,3,1,5,120,1,0,0,-1,2,1,2,-1,2,-1,-1,1,  4817101.137453,2,2,3,65,7,-1,1,1,1,-1,5,3,2,135,-1,0
20160505161013,1,1,19.8,3,1,5,130,0,0,0,-1,1,2,1,4,1,4,1,1,  8758325.619483,2,1,1,61,7,-1,1,1,1,2,5,5,1,105,2,0
20160505161020,1,1,20.5,3,1,5,60,45,0,0,-1,2,1,1,6,2,-1,-1,1, 12097560.934163,2,1,1,68,7,-1,1,2,3,-1,1,4,2,135,2,0
20160505161025,1,1,33.5,3,1,5,100,0,0,0,1,1,2,2,-1,2,-1,-1,1,  7351744.919160,2,4,2,71,7,-1,-1,-1,2,1,-1,-1,-1,240,2,0
20160505161026,1,2,23.1,3,2,5,90,0,0,0,-1,1,2,1,3,2,-1,-1,1,  6027390.996571,2,2,3,74,7,-2,-1,-1,2,2,1,6,-1,180,-1,0
20160505161031,1,1,24.1,1,1,5,30,60,0,0,-1,1,1,2,-1,2,-1,-1,1, 15411207.538317,2,1,1,65,7,-3,1,2,1,2,3,3,2,145,2,82
20160505161035,1,1,40.2,3,1,-1,70,30,0,0,1,1,1,2,-1,1,2,2,2,  7855908.564211,2,5,1,62,7,-1,1,2,1,1,1,3,2,220,-1,0
20160505161037,1,2,28.2,3,3,-1,98,0,0,0,1,1,2,1,14,2,-1,-1,1,  7030094.842895,2,2,1,67,7,1,1,2,1,1,1,2,2,180,-1,0
20160505161064,1,1,26.6,3,1,-1,45,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  1620835.054544,2,4,1,69,7,-1,1,2,1,2,2,1,2,180,-1,0
20160505161076,1,1,26.5,3,1,5,105,30,0,0,1,1,1,1,1,1,3,2,1, 14059203.371041,2,3,3,71,7,-1,-1,-1,2,1,1,2,-1,190,2,0
20160505161087,1,1,25.7,3,1,5,90,0,0,0,-1,2,2,1,7,1,2,2,1,  3118672.668393,2,3,1,64,7,-1,1,2,1,-1,3,2,2,150,-1,0
20160505161098,1,1,21.6,2,1,-1,125,0,0,0,-1,2,2,1,4,1,2,2,1, 65677860.604222,2,1,2,65,7,-1,-1,-1,2,-1,-1,-1,-1,130,2,0
20160505161100,1,3,20.6,3,2,5,40,2,0,0,-1,2,1,1,4,2,-1,-1,1,  8869218.693156,2,1,1,64,7,-1,1,2,1,-1,1,1,2,120,2,0
20160505161125,1,1,28.3,3,1,5,80,5,0,0,-1,2,1,1,4,2,-1,-1,1,  6782661.850472,2,2,1,64,7,-1,1,2,1,-1,1,1,2,165,2,0
20160505161134,1,1,21.6,3,1,-1,45,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  8022582.482528,2,3,1,71,7,-1,1,2,1,2,2,1,2,155,-1,0
20160505161136,1,3,21.5,3,2,-1,60,0,0,0,-1,2,2,1,3,1,2,2,1,  5333693.856802,2,3,1,61,7,-1,1,2,1,-1,1,1,2,114,2,0
20160505161143,1,1,25.0,3,1,-1,45,10,0,0,-1,2,1,1,6,2,-1,-1,1,  5548568.590836,2,2,1,72,7,-1,1,2,1,-1,1,2,2,184,-1,0
20160505161151,1,1,23.3,3,1,5,25,10,0,0,2,1,1,1,6,1,2,2,1, 30113039.635374,2,2,1,72,7,-1,1,2,1,1,1,2,1,172,2,0
20160505161163,1,2,40.2,3,3,-1,10,0,0,0,-1,1,2,2,-1,1,2,2,3,  1682941.398749,2,5,1,70,7,1,1,2,1,2,1,2,2,280,-1,0
20160505161166,1,-2,20.4,3,-1,-1,30,60,0,0,-1,2,1,1,3,1,3,2,1,  5068882.181126,2,1,2,67,7,-2,-1,-1,2,-1,-1,-1,-1,130,2,2
20160505161167,1,1,20.4,3,1,-1,20,5,0,0,-1,1,1,1,3,1,2,2,1, 13894486.132591,2,2,1,63,7,-1,2,2,1,2,1,2,-1,115,-1,0
20160505161196,1,2,51.6,3,3,-1,60,30,2,0,1,1,1,2,-1,2,-1,-1,2,  8763300.156580,2,5,2,56,7,1,-1,-1,2,1,-1,-1,-1,230,-1,0
20160505161201,1,1,26.6,3,1,-1,60,0,0,0,1,1,2,1,3,1,3,1,1,  2357341.433004,2,2,1,63,7,-1,1,2,1,1,1,2,2,150,-1,0
20160505161215,1,1,20.7,3,1,-1,60,10,0,0,-1,1,1,1,3,2,-1,-1,1,  5431879.803088,2,1,1,76,7,-1,1,2,1,2,2,1,2,170,-1,0
20160505161216,1,1,23.9,3,1,-1,20,5,0,0,-1,1,1,1,3,2,-1,-1,1,  2510048.391035,2,1,1,74,7,-1,1,2,1,2,1,1,2,186,-1,0
20160505161220,1,1,26.2,3,1,-1,64,20,0,0,-1,1,1,2,-1,1,1,2,1,  2152961.255959,2,3,1,62,7,-1,1,2,1,2,1,-2,2,143,2,0
20160505161231,1,1,23.7,3,1,-1,5,15,0,0,-1,2,1,1,7,2,-1,-1,1, 20951379.266815,2,1,2,75,7,-1,-1,-1,2,-1,-1,-1,-1,190,2,0
20160505161232,1,1,24.0,3,1,-1,75,0,0,0,-1,1,2,1,4,2,-1,-1,1,  8084469.989320,2,2,1,64,7,-1,1,2,1,2,1,2,1,140,-1,0
20160505161234,1,1,-1.0,3,1,3,75,10,0,-1,-1,1,1,1,1,1,2,2,1,  5087490.483365,2,3,1,63,7,-3,1,2,1,2,1,1,2,-3,-1,81
20160505161252,1,1,20.4,3,1,5,150,0,0,0,-1,1,2,1,4,1,1,2,1, 14862655.289204,2,2,1,67,7,-1,1,2,1,2,1,3,2,130,-1,0
20160505161253,1,-3,27.3,3,-1,-1,50,0,0,0,-1,1,2,2,-1,1,1,2,1,  2545176.129381,2,3,1,69,7,-3,1,2,1,2,1,1,1,185,-1,3
20160505161277,1,1,47.6,3,1,-1,20,5,0,0,-1,1,1,2,-1,1,14,1,1, 10279263.842052,2,5,1,66,7,-1,1,2,3,2,1,2,2,295,2,0
20160505161290,1,1,29.3,3,1,-1,60,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  3269590.785395,2,3,1,71,7,-1,2,2,1,-1,1,3,-1,210,-1,0
20160505161295,1,1,37.9,3,1,-1,0,165,0,0,1,1,1,2,-1,1,1,2,1, 17350419.417568,2,3,2,74,7,-1,-1,-1,2,1,-1,-1,-1,295,-1,0
20160505161373,1,2,30.9,3,3,5,45,0,0,0,2,1,2,1,7,1,2,2,1,  9841066.919008,2,2,3,64,7,1,1,2,3,1,2,1,1,180,2,0
20160505161380,1,1,28.1,3,1,-1,95,10,0,0,-1,1,1,1,2,1,2,2,1,  6507251.282762,2,2,1,69,7,-1,2,2,1,2,1,3,-1,190,-1,0
20160505161388,1,2,19.9,3,5,3,50,5,0,0,-1,1,1,1,7,1,1,2,1,  8209909.938166,2,1,1,69,7,2,1,2,1,2,1,3,2,135,2,0
20160505161392,1,1,32.7,3,1,-1,75,0,0,0,-1,1,2,1,7,1,2,2,1,  4419216.490762,2,3,1,68,7,-1,2,2,1,2,1,2,-1,215,-1,0
20160505161400,1,2,34.6,3,3,5,60,60,0,0,2,1,1,2,-1,2,-1,-1,1, 17568018.719927,2,2,1,62,7,1,1,2,1,1,1,3,2,189,-1,0
20160505161403,1,3,21.8,3,2,5,30,-2,0,0,-1,1,-2,1,7,2,-1,-1,1, 15524490.596905,2,3,-2,64,7,-1,1,2,1,2,2,1,1,127,2,0
20160505161409,1,2,30.0,3,3,2,40,2,0,0,-1,1,1,2,-1,1,1,2,1,  2260104.771995,2,3,2,71,7,1,-1,-1,2,2,-1,-1,-1,215,2,0
20160505161426,1,1,25.8,3,1,-1,87,0,0,0,-1,1,2,1,7,2,-1,-1,1,  2404330.115720,2,2,1,70,7,-1,1,2,1,2,1,3,2,180,-1,0
20160505161439,1,1,-1.0,3,1,5,20,35,0,-1,-1,1,1,1,5,2,-1,-1,1, 16073680.435255,2,4,1,67,7,-1,1,2,1,2,1,5,1,-3,-1,0
20160505161452,1,1,22.3,3,1,-1,25,0,0,0,-1,1,2,1,2,2,-1,-1,1,  9652468.382730,2,3,2,65,7,-2,1,2,1,2,-1,-1,2,134,2,73
20160505161466,1,2,37.9,3,3,5,50,0,0,0,-1,2,2,2,-1,1,2,2,1, 32348495.430069,2,3,2,66,7,1,-1,-1,2,-1,-1,-1,-1,235,2,0
20160505161467,1,1,38.3,3,1,5,45,5,0,0,-1,2,1,1,5,1,3,2,1,  7046228.240582,2,3,1,76,7,-1,-1,-1,2,-1,2,1,-1,315,2,0
20160505161474,1,2,52.3,3,5,5,90,0,0,0,-1,2,2,1,3,2,-1,-1,2, 16619598.288688,1,4,1,62,7,2,-1,-1,2,-1,1,1,-1,286,2,0
20160505161476,1,1,23.9,3,1,5,50,15,0,0,-1,1,1,1,2,1,1,2,1,  7286552.480992,2,2,1,63,7,-1,1,2,1,2,1,4,2,135,2,0
20160505161478,1,1,27.8,3,1,-1,60,0,0,0,2,1,2,1,4,1,3,1,1,  7620120.600621,2,3,1,72,7,-1,1,2,1,1,1,2,2,205,-1,0
20160505161504,1,1,40.7,3,1,-1,255,0,0,0,-1,2,2,1,7,1,3,1,1,   945939.336783,2,4,1,72,7,-1,1,2,1,-1,1,6,2,300,-1,0
20160505161530,1,-2,25.1,3,-1,5,90,5,0,0,-1,1,1,2,-1,2,-1,-1,1, 11771537.185618,2,3,2,69,7,-2,-1,-1,2,2,-1,-1,-1,170,-1,2
20160505161532,1,1,29.1,3,1,-1,15,15,0,0,-1,1,1,1,2,1,2,2,1,  9073436.183461,2,3,1,65,7,-1,1,2,1,2,2,1,2,175,-1,0
20160505161546,1,2,29.0,3,5,-1,45,30,0,0,-1,1,1,2,-1,1,4,1,1,  2916796.448931,2,1,1,67,7,2,2,2,1,2,1,1,-1,185,-1,0
20160505161560,1,1,29.9,3,1,5,0,0,0,0,-1,1,2,1,4,2,-1,-1,1,  4784891.297152,2,1,1,75,7,-1,1,2,1,2,1,3,1,239,-1,0
20160505161574,1,1,26.6,3,1,5,140,0,0,0,2,1,2,1,5,1,4,1,1,  9073020.447933,2,2,1,64,7,-1,1,2,1,1,2,2,2,155,2,0
20160505161587,1,3,29.8,3,2,5,25,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  7648145.383301,2,4,3,67,7,-1,-1,-1,2,2,1,1,-1,190,2,0
20160505161624,1,2,20.8,3,5,-1,45,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  6718720.999158,2,2,1,62,7,2,2,2,1,-1,1,6,-1,114,-1,0
20160505161665,1,3,31.1,3,2,5,140,0,0,0,1,1,2,2,-1,1,1,2,1,  7380418.727618,2,4,2,62,7,-1,-1,-1,2,1,-1,-1,-1,170,-1,0
20160505161685,1,2,24.0,3,5,-1,30,5,0,0,-1,2,1,1,7,1,4,2,1,  8283428.442355,2,3,2,64,7,2,2,2,3,-1,-1,-1,-1,140,2,0
20160505161707,1,1,24.0,3,1,5,120,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  5355155.626947,2,3,1,68,7,-1,1,2,1,-1,1,4,1,158,2,0
20160505161708,1,1,24.3,3,1,5,120,0,0,0,-1,1,2,1,7,1,10,1,1, 16865312.464129,2,1,2,68,7,-1,-1,-1,2,2,-1,-1,-1,160,-1,0
20160505161724,1,1,23.6,3,1,5,30,60,0,0,-1,1,1,1,14,2,-1,-1,1,  2768155.226733,2,1,3,72,7,-1,1,2,1,2,2,1,2,174,2,0
20160505161733,1,2,24.3,3,5,-1,19,0,0,0,2,1,2,1,30,1,5,2,1, 10946350.682611,2,1,1,68,7,2,1,2,1,1,1,2,2,160,-1,0
20160505161827,1,1,24.8,3,1,5,20,5,0,0,-1,1,1,2,-1,1,1,2,1,  9594745.856197,2,3,1,63,7,-1,1,2,1,2,1,4,2,140,2,0
20160505161870,1,2,35.0,3,5,-1,0,20,0,0,-1,2,1,1,7,2,-1,-1,1,  3737206.251389,2,1,1,68,7,3,1,2,1,-1,2,2,2,230,-1,0
20160505161887,1,3,23.1,3,2,-1,30,25,0,0,-1,2,1,1,6,2,-1,-1,1,  4339788.836116,2,2,1,72,7,-1,1,2,1,-1,1,3,2,170,2,0
20160505161888,1,1,28.3,3,1,-1,90,35,0,0,2,1,1,1,4,1,3,1,1,  1704960.658798,2,3,1,63,7,-1,1,2,1,1,3,1,2,160,2,0
20160505161893,1,1,23.5,3,1,5,30,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  6117342.294033,2,2,1,67,7,-3,1,2,1,-1,1,1,2,150,2,87
20160505161902,1,1,28.5,3,1,-1,60,5,0,0,-1,2,1,1,5,1,2,2,1,  7057640.443603,2,1,1,72,7,-1,1,2,1,-1,1,1,2,210,-1,0
20160505161976,1,1,28.3,3,1,5,70,0,0,0,-1,2,2,1,6,1,1,2,1,  9589523.399063,2,2,1,63,7,-1,1,2,1,-1,5,1,2,160,-1,0
20160505162010,1,1,26.6,3,1,-1,90,15,0,0,-1,1,1,1,7,2,-1,-1,1,  2317028.685851,2,1,1,65,7,-1,1,2,1,2,1,2,2,160,-1,0
20160505162054,1,1,21.6,1,1,-1,70,0,0,0,-1,2,2,1,7,2,-1,-1,1,  6442325.650800,2,1,1,65,7,-1,1,2,1,-1,1,2,2,130,-1,0
20160505162066,1,1,21.5,3,1,5,90,30,0,0,-1,2,1,1,5,2,-1,-1,1, 15679701.005210,2,2,2,70,7,-1,-1,-1,2,-1,-1,-1,-1,150,2,0
20160505162078,1,2,37.4,3,3,-1,20,120,0,0,-1,1,1,1,7,2,-1,-1,2,  6705382.129360,2,4,1,63,7,1,1,2,1,2,1,1,2,211,-1,0
20160505162105,1,2,27.5,3,3,5,160,0,0,0,-1,1,2,1,4,1,1,1,1,  7387774.296302,2,3,1,63,7,1,1,2,1,2,2,1,2,155,-1,0
20160505162106,1,2,25.4,3,5,-1,20,0,0,0,-1,1,2,1,2,1,1,2,1,  5561329.143436,1,3,1,64,7,2,1,2,1,2,1,3,2,148,-1,0
20160505162201,1,1,22.2,3,1,-1,75,0,0,0,-1,1,2,1,1,1,3,1,1, 13186807.750770,2,3,1,70,7,-1,1,2,1,2,3,1,2,155,-1,0
20160505162222,1,2,30.7,3,5,-1,45,0,0,0,-1,2,2,1,7,1,1,2,1,  3461776.762771,2,2,1,71,7,2,1,2,1,-1,1,2,2,220,-1,0
20160505162223,1,2,20.6,3,3,5,60,0,0,0,-1,2,2,2,-1,2,-1,-1,1, 15979108.682592,2,2,1,64,7,1,2,2,1,-1,3,-2,-1,120,2,0
20160505162233,1,3,25.2,3,2,-1,0,8,0,0,2,1,1,1,2,1,1,2,1, 11494050.352388,1,3,1,66,7,-1,1,2,1,1,1,1,1,156,2,0
20160505162256,1,1,30.5,1,1,-1,60,10,0,0,1,1,1,1,4,1,5,2,1,  7014795.458255,2,2,1,72,7,-1,1,2,3,1,1,-2,2,225,-1,0
20160505162262,1,1,25.8,3,1,5,180,15,0,0,2,1,1,2,-1,1,7,1,1,  3558982.415301,2,2,1,66,7,-1,1,2,1,1,2,1,2,160,2,0
20160505162285,1,3,25.5,3,2,5,5,-2,0,0,-1,1,-2,1,3,2,-1,-1,1,  4612122.091584,2,1,3,70,7,-1,1,2,3,2,1,6,2,178,-1,0
20160505162287,1,3,22.5,3,2,-1,120,25,0,0,-1,1,1,1,7,2,-1,-1,1, 12575680.907992,2,4,2,65,7,-1,1,2,1,2,-1,-1,2,135,2,0
20160505162300,1,3,43.1,3,2,5,20,0,0,0,-1,2,2,2,-1,1,1,2,1,  7008583.680785,2,3,1,61,7,-1,1,2,1,-1,1,2,2,228,2,0
20160505162310,1,1,24.9,2,1,5,30,45,0,0,-1,1,1,1,6,2,-1,-1,1,  9914494.624402,2,2,2,64,7,-1,-1,-1,2,2,-1,-1,-1,145,-1,0
20160505162379,1,1,27.9,3,1,5,60,1,0,0,-1,1,1,2,-1,2,-1,-1,1,  7924634.838951,2,3,3,74,7,-1,1,2,3,2,5,3,2,217,-1,0
20160505162407,1,2,20.3,3,5,-1,105,0,0,0,-1,2,2,1,1,2,-1,-1,1,  6360380.082860,2,1,1,64,7,2,1,2,1,-1,2,1,2,118,-1,0
20160505162409,1,2,39.1,3,3,-1,40,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  5755707.302697,2,3,1,60,7,1,1,2,1,-1,1,3,2,200,-1,0
20160505162429,1,2,35.3,3,5,-1,45,25,0,0,2,1,1,1,7,1,2,2,1,  6331668.113591,2,3,1,66,7,2,1,2,1,1,1,1,2,219,-1,0
20160505162433,1,3,29.2,3,2,5,45,0,0,0,2,1,2,2,-1,1,3,2,1,  4784916.057917,2,4,1,64,7,-1,1,2,1,1,1,2,2,170,-1,0
20160505162436,1,2,27.5,3,5,-1,100,0,0,0,-1,2,2,2,-1,1,2,2,1,  2742591.455067,1,2,1,64,7,2,1,2,1,-1,1,1,2,160,1,0
20160505162453,1,2,21.9,3,5,5,30,0,0,0,-1,1,2,2,-1,1,1,2,1,  4441354.672741,1,2,1,67,7,2,1,2,3,2,3,2,1,140,1,0
20160505162466,1,1,34.4,3,1,5,135,0,0,0,2,1,2,2,-1,1,4,2,1, 26331541.082171,2,3,3,70,7,-1,2,2,3,1,1,1,-1,240,-1,0
20160505162488,1,1,24.6,3,1,5,125,5,0,0,-1,1,1,1,7,1,3,2,1,  3481622.197084,2,1,3,63,7,-1,1,2,1,2,-2,-1,2,139,2,0
20160505162500,1,1,21.8,3,1,-1,55,20,0,0,-1,1,1,1,2,1,2,1,1,  6934851.717458,2,1,1,62,7,-1,2,1,1,2,1,2,-1,119,-1,0
20160505162508,1,2,27.6,3,5,-1,75,30,0,0,-1,1,1,1,5,1,3,2,1,  2637259.613387,2,1,1,74,7,2,1,2,1,2,5,3,1,215,-1,0
20160603160018,1,1,25.7,3,1,5,85,0,0,0,2,1,2,1,3,1,2,1,1, 24901410.411546,2,3,1,63,7,-3,1,2,1,1,1,3,2,145,2,85
20160603160574,1,-2,29.1,3,-1,-1,180,0,0,0,-1,2,2,2,-1,2,-1,-1,1, 14844779.289294,2,1,2,65,7,-2,-1,-1,2,-1,-1,-1,-1,175,-1,2
20160603160925,1,3,32.1,3,2,5,65,0,0,0,2,1,2,1,5,2,-1,-1,1, 18869907.843228,2,3,3,71,7,-1,-1,-1,2,1,1,2,-1,230,-1,0
20160603161110,1,1,28.2,1,1,5,50,10,0,0,2,1,1,2,-1,1,2,1,1,  6317662.298090,2,3,1,67,7,-1,1,2,1,1,2,1,2,180,-2,0
20160603161117,1,1,26.2,3,1,5,20,0,0,0,-1,1,2,1,3,1,2,2,1,  3494937.968434,1,2,1,63,7,-1,1,2,1,2,2,2,2,148,2,0
20160603161652,1,1,25.7,3,1,-1,0,10,0,0,2,1,1,2,-1,2,-1,-1,1, 36722789.953275,2,2,2,74,7,-1,-1,-1,2,1,-1,-1,-1,200,-1,0
20160603161911,1,1,23.5,3,1,5,60,5,0,0,-1,2,1,1,3,1,2,2,1,  5104662.494942,2,1,1,67,7,-1,1,2,1,-1,1,2,2,150,2,0
20160603162082,1,1,27.3,3,1,5,35,0,0,0,-1,1,2,1,2,1,1,2,1,  6600592.103772,2,3,1,69,7,-1,1,2,1,2,1,2,1,185,2,0
20160603162150,1,1,23.0,3,1,-1,20,5,0,0,-1,2,1,2,-1,1,3,1,1, 24852360.160741,2,3,2,71,7,-2,-1,-1,2,-1,-1,-1,-1,165,2,75
20160603162357,1,3,35.5,3,2,-1,25,0,0,0,-1,1,2,1,3,2,-1,-1,1, 24071848.461976,2,2,1,66,7,-1,1,2,1,2,1,-2,2,220,2,0
20160603162390,1,3,28.0,1,2,5,50,5,0,0,-1,1,1,1,2,2,-1,-1,1, 11714770.163118,2,3,1,73,7,-1,1,2,1,2,1,1,1,212,1,0
20160603162440,1,1,25.0,3,1,5,108,30,0,0,-1,2,1,1,3,2,-1,-1,1, 37124226.628362,2,2,2,72,7,-1,-1,-1,2,-1,-1,-1,-1,184,-1,0
20160604160002,1,2,37.6,1,5,3,60,0,0,0,1,1,2,2,-1,1,3,2,1, 14260726.066428,2,3,1,67,7,2,1,2,1,1,1,1,2,240,2,0
20160604160016,1,1,22.7,3,1,5,110,0,0,0,-1,2,2,1,2,2,-1,-1,1, 10086868.445826,2,3,1,63,7,-1,-1,-1,2,-1,2,1,-1,128,2,0
20160604160070,1,2,30.2,3,3,5,0,30,0,0,-1,1,1,1,3,1,1,2,2,  5880106.304176,2,3,1,61,7,1,1,2,1,2,1,2,2,160,2,0
20160604160523,1,1,25.8,3,1,5,120,30,0,0,-1,1,1,1,5,1,1,2,1,  5210784.486720,2,1,2,70,7,-1,-1,-1,2,2,-1,-1,-1,180,2,0
20160604160528,1,-3,-1.0,3,-1,-1,0,3,-1,-1,-1,2,1,-3,-1,2,-1,-1,-3,  1727940.985872,-3,-3,1,-3,7,-3,-1,-1,-3,-1,1,1,-1,-3,-1,3
20160604160535,1,2,24.2,1,3,-1,10,0,0,0,-1,1,2,1,2,2,-1,-1,1,  1681302.273327,2,2,1,68,7,1,1,2,1,2,1,2,2,159,-1,0
20160604160548,1,2,34.5,3,5,5,20,0,0,0,-1,1,2,2,-1,2,-1,-1,1, 20408778.551543,1,1,2,66,7,2,1,2,3,2,-1,-1,2,214,2,0
20160604160551,1,2,20.6,3,5,-1,5,5,0,0,2,1,1,1,7,2,-1,-1,1, 21164524.252065,2,5,2,76,7,2,1,2,3,1,-1,-1,2,169,2,0
20160604160570,1,1,25.3,3,1,-1,60,0,0,0,1,1,2,1,4,1,2,2,1,  8887907.482807,2,2,1,65,7,-1,2,2,1,1,1,2,-1,152,-1,0
20160604160574,1,1,31.9,3,1,5,45,0,0,0,-1,2,2,2,-1,1,3,2,1,  5577311.725228,2,3,3,67,7,-1,-1,-1,2,-1,2,1,-1,204,-1,0
20160604160582,1,2,31.7,3,5,5,45,0,0,0,2,1,2,2,-1,2,-1,-1,1, 23320344.871263,2,2,2,73,7,2,1,2,3,1,-1,-1,2,240,2,0
20160604160618,1,1,36.0,1,1,-1,80,0,0,0,-1,2,2,1,3,2,-1,-1,1,  6275742.450363,2,2,1,64,7,-1,1,2,1,-1,1,2,2,210,-1,0
20160604160623,1,1,44.5,3,1,-1,35,3,0,0,1,1,1,1,3,1,4,1,1,  2317945.767189,2,1,1,73,7,-1,2,2,1,1,1,2,-1,337,-1,0
20160604160625,1,1,19.7,3,1,5,90,5,0,0,-1,1,1,1,5,2,-1,-1,1,  7993067.279321,2,1,1,66,7,-1,1,2,1,2,1,3,1,122,2,0
20160604160649,1,1,23.7,3,1,5,95,0,0,0,-1,2,2,1,10,2,-1,-1,1,  5526310.332805,2,1,3,75,7,-1,1,2,3,-1,2,4,2,190,2,0
20160604160674,1,1,25.1,3,1,5,30,57,0,0,-1,1,1,1,3,2,-1,-1,1,  8083817.032045,2,2,3,68,7,-1,1,2,3,2,1,6,2,165,2,0
20160604160702,1,1,26.5,3,1,5,30,0,0,0,-1,1,2,1,7,2,-1,-1,1,  7061442.177520,2,2,2,70,7,-1,-1,-1,2,2,-1,-1,-1,185,-1,0
20160604160703,1,2,-1.0,3,5,-1,5,2,-1,0,-1,-2,1,1,5,2,-1,-1,1, 37079554.783056,2,3,2,-2,7,2,2,2,1,-1,-1,-1,-1,170,2,0
20160604160715,1,2,21.0,1,5,3,15,10,0,0,-1,1,1,1,2,1,2,1,1,  3409100.200027,2,3,1,62,7,2,1,2,1,2,1,4,1,115,-1,0
20160604160733,1,2,30.0,3,3,5,121,0,0,0,-1,2,2,1,2,1,4,2,1, 10861937.179398,2,2,2,65,7,1,-1,-1,2,-1,-1,-1,-1,180,2,0
20160604160736,1,1,22.3,3,1,5,150,0,0,0,-1,2,2,1,7,2,-1,-1,1,  6540485.395419,2,1,2,66,7,-1,2,2,1,-1,-1,-1,-1,138,-1,0
