case_id,snap_benefits,general_health,height_in,income_130_pov,statistical_weight,income_185_pov,meal_preparer,grocery_shopper,secondary_eating_duration,primary_eating_duration,secondary_drinking_day_prior,weight_lb,secondary_eating_day_prior,bmi,prepare_meat_last_week,drink_soda,exercise_frequency_last_week,fast_food_frequency_last_week,prepare_milk_last_week,fast_food_yesterday,drink_diet_soda,eating_duration_24,activity_list,year
20160504160095,1.0,2.0,65.0,2.0,2438903.854408,2.0,1.0,1.0,60,145,1.0,230.0,1.0,38.3,1.0,1.0,1,1,0.0,1,1.0,60.0,11,2016
20160504160100,1.0,5.0,64.0,,21209619.373566,1.0,3.0,3.0,0,25,1.0,155.0,0.0,26.6,,0.0,1,4,,0,,,,2016
20160504160107,0.0,2.0,69.0,2.0,6329896.544836,2.0,1.0,1.0,0,45,0.0,197.0,0.0,29.1,0.0,,0,5,0.0,1,,,,2016
20160504160111,0.0,5.0,71.0,1.0,6893090.523936,2.0,3.0,3.0,0,90,0.0,195.0,0.0,27.2,,,5,0,,3,,,,2016
20160504160121,0.0,1.0,60.0,,13022397.071851,1.0,2.0,3.0,0,0,1.0,151.0,0.0,29.5,0.0,0.0,0,0,0.0,3,,,,2016
20160504160125,0.0,3.0,72.0,,9230623.761311,1.0,1.0,1.0,0,170,1.0,195.0,0.0,26.4,1.0,1.0,3,10,0.0,1,0.0,,,2016
20160504160129,0.0,1.0,67.0,2.0,2241971.207405,2.0,1.0,1.0,0,15,1.0,162.0,0.0,25.4,1.0,1.0,0,3,0.0,0,0.0,,,2016
20160504160131,0.0,3.0,70.0,,3306430.014196,1.0,1.0,1.0,30,90,1.0,207.0,1.0,29.7,1.0,0.0,3,0,0.0,3,,30.0,31,2016
20160504160138,0.0,3.0,63.0,,7169672.577444,1.0,1.0,1.0,10,90,0.0,200.0,1.0,35.4,1.0,,2,2,0.0,0,,10.0,"9,14",2016
20160504160142,1.0,3.0,67.0,,44566864.671162,2.0,1.0,3.0,0,20,0.0,196.0,0.0,30.7,1.0,,0,0,0.0,3,,,,2016
20160504160506,0.0,4.0,68.0,,10603318.495281,1.0,1.0,1.0,30,30,0.0,155.0,1.0,23.6,0.0,,7,2,0.0,0,,30.0,"3,14",2016
20160504160515,0.0,3.0,73.0,,20317476.787372,1.0,3.0,3.0,35,55,1.0,,1.0,,,1.0,2,2,,0,0.0,35.0,"16,19",2016
20160504160520,0.0,5.0,66.0,,5444179.737465,1.0,2.0,2.0,0,70,0.0,138.0,0.0,22.3,0.0,,4,0,0.0,3,,,,2016
20160504160521,0.0,4.0,65.0,2.0,7512139.266644,2.0,1.0,1.0,0,70,1.0,120.0,0.0,20.0,1.0,0.0,0,0,0.0,3,,,,2016
20160504160522,0.0,4.0,69.0,,7017688.207373,1.0,2.0,3.0,0,35,0.0,185.0,0.0,27.3,1.0,,1,0,0.0,3,,,,2016
20160504160526,0.0,3.0,63.0,,8795389.822814,,1.0,1.0,5,85,1.0,138.0,1.0,24.4,1.0,0.0,5,0,0.0,3,,5.0,14,2016
20160504160529,0.0,5.0,68.0,,9965525.52894,1.0,1.0,1.0,0,180,1.0,160.0,0.0,24.3,0.0,0.0,3,2,0.0,0,,,,2016
20160504160539,0.0,3.0,64.0,,9546873.65677,1.0,3.0,3.0,10,30,1.0,280.0,1.0,48.1,,0.0,2,1,,1,,10.0,6,2016
20160504160542,0.0,4.0,70.0,,5446085.907615,1.0,3.0,3.0,0,60,1.0,168.0,0.0,24.1,,0.0,4,1,,0,,,,2016
20160504160545,0.0,3.0,71.0,,2832723.67455,1.0,3.0,3.0,5,115,1.0,180.0,1.0,25.1,,0.0,4,8,,0,,5.0,28,2016
20160504160550,0.0,3.0,69.0,,28598433.263933003,1.0,1.0,1.0,5,75,0.0,225.0,1.0,33.2,1.0,,3,0,0.0,3,,5.0,8,2016
20160504160555,0.0,3.0,65.0,,16937143.428316,1.0,1.0,2.0,0,60,1.0,146.0,0.0,24.3,1.0,0.0,0,4,0.0,1,,,,2016
20160504160556,0.0,4.0,61.0,,2371854.038589,2.0,1.0,1.0,0,75,1.0,126.0,0.0,23.8,0.0,1.0,7,1,0.0,0,1.0,,,2016
20160504160560,1.0,2.0,65.0,2.0,4158499.676076,2.0,1.0,1.0,15,45,1.0,200.0,1.0,33.3,1.0,1.0,5,1,0.0,0,0.0,15.0,17,2016
20160504160564,0.0,3.0,62.0,2.0,7152642.34396,2.0,1.0,2.0,0,90,1.0,132.0,0.0,24.1,1.0,0.0,3,0,0.0,3,,,,2016
20160504160566,1.0,4.0,72.0,,6518009.378256,1.0,3.0,2.0,0,10,0.0,228.0,0.0,30.9,,,2,1,,0,,,,2016
20160504160568,0.0,4.0,66.0,,4812340.467383999,1.0,3.0,3.0,5,90,1.0,170.0,1.0,27.4,,1.0,0,3,,0,1.0,5.0,11,2016
20160504160569,0.0,4.0,71.0,,2055645.15134,1.0,3.0,1.0,0,50,1.0,195.0,0.0,27.2,,1.0,3,2,,0,1.0,,,2016
20160504160584,0.0,3.0,72.0,,16961997.11595,1.0,2.0,2.0,210,35,1.0,320.0,1.0,43.4,1.0,1.0,1,4,1.0,1,0.0,210.0,2,2016
20160504160586,0.0,4.0,70.0,1.0,3250981.963056,2.0,3.0,3.0,0,45,,175.0,0.0,25.1,,,0,3,,0,,,,2016
20160504160590,0.0,4.0,70.0,,2471612.012811,1.0,1.0,1.0,10,45,1.0,180.0,1.0,25.8,1.0,0.0,0,0,0.0,3,,10.0,33,2016
20160504160593,0.0,5.0,76.0,,3573855.952207,1.0,1.0,1.0,120,240,1.0,220.0,1.0,26.8,1.0,1.0,5,1,0.0,1,0.0,120.0,8,2016
20160504160600,1.0,2.0,64.0,,4404871.618698,2.0,1.0,1.0,0,0,1.0,117.0,0.0,20.1,1.0,1.0,1,0,0.0,3,1.0,,,2016
20160504160602,0.0,5.0,65.0,,6305857.593463,,2.0,2.0,0,85,1.0,135.0,0.0,22.5,0.0,0.0,6,0,0.0,3,,,,2016
20160504160610,0.0,4.0,68.0,,5937907.619794999,1.0,1.0,1.0,0,100,1.0,210.0,0.0,31.9,1.0,0.0,1,0,0.0,3,,,,2016
20160504160617,1.0,1.0,67.0,2.0,1200940.2200489999,2.0,1.0,1.0,5,70,1.0,230.0,1.0,36.0,1.0,1.0,0,2,0.0,0,1.0,5.0,18,2016
20160504160619,0.0,2.0,65.0,,7051231.403345,1.0,1.0,1.0,10,65,1.0,125.0,1.0,20.8,1.0,0.0,4,3,0.0,0,,10.0,"14,38",2016
20160504160624,0.0,3.0,66.0,,12050030.969394,1.0,1.0,1.0,-2,60,1.0,165.0,,26.6,1.0,1.0,3,6,0.0,1,0.0,,,2016
20160504160629,0.0,2.0,61.0,,5193611.715755001,,1.0,1.0,0,65,1.0,145.0,0.0,27.4,0.0,1.0,0,0,0.0,3,1.0,,,2016
20160504160630,1.0,3.0,59.0,,16662175.340164002,,2.0,2.0,60,60,0.0,99.0,1.0,20.0,1.0,,2,2,0.0,1,,60.0,3,2016
20160504160631,0.0,3.0,70.0,,1832676.5379990002,1.0,1.0,1.0,5,40,0.0,215.0,1.0,30.8,1.0,,2,2,0.0,0,,5.0,6,2016
20160504160635,0.0,2.0,65.0,2.0,12682148.03772,2.0,1.0,1.0,0,75,0.0,,0.0,,1.0,,0,0,0.0,3,,,,2016
20160504160636,0.0,3.0,69.0,,3091346.150384,1.0,1.0,1.0,3,45,1.0,175.0,1.0,25.8,1.0,0.0,1,0,0.0,3,,3.0,18,2016
20160504160645,0.0,4.0,71.0,,31924641.215088,1.0,2.0,2.0,0,30,0.0,200.0,0.0,27.9,1.0,,5,0,0.0,3,,,,2016
20160504160646,0.0,4.0,70.0,,18356021.386704,1.0,1.0,1.0,0,75,1.0,195.0,0.0,28.0,1.0,1.0,4,5,0.0,1,1.0,,,2016
20160504160647,1.0,5.0,66.0,2.0,8485632.250369,2.0,3.0,1.0,1,60,1.0,135.0,1.0,21.8,,1.0,3,0,,3,0.0,1.0,3,2016
20160504160650,0.0,2.0,67.0,2.0,5371164.060526,2.0,1.0,1.0,0,30,0.0,,0.0,,1.0,,0,0,0.0,3,,,,2016
20160504160661,0.0,5.0,67.0,2.0,2240115.827292,2.0,1.0,1.0,0,65,1.0,135.0,0.0,21.1,0.0,0.0,3,4,0.0,1,,,,2016
20160504160665,0.0,3.0,71.0,,16850939.531197,1.0,3.0,2.0,15,70,1.0,194.0,1.0,27.1,,0.0,1,0,,3,,15.0,12,2016
20160504160667,0.0,4.0,65.0,,14004475.774639001,1.0,1.0,1.0,10,20,1.0,146.0,1.0,24.3,1.0,0.0,0,4,0.0,0,,10.0,7,2016
20160504160672,0.0,2.0,68.0,,55412921.678445995,1.0,3.0,3.0,0,45,1.0,,0.0,,,1.0,2,0,,3,1.0,,,2016
20160504160673,0.0,4.0,62.0,,2458903.563942,1.0,1.0,1.0,0,120,1.0,150.0,0.0,27.4,1.0,0.0,7,1,0.0,0,,,,2016
20160504160678,0.0,4.0,72.0,,5930180.117617,1.0,2.0,2.0,0,45,1.0,235.0,0.0,31.9,1.0,1.0,2,2,0.0,0,0.0,,,2016
20160504160680,0.0,4.0,62.0,,7704778.741187,1.0,3.0,3.0,10,20,1.0,100.0,1.0,18.3,,0.0,5,7,,0,,10.0,13,2016
20160504160682,0.0,2.0,,2.0,21090658.646273002,2.0,3.0,2.0,10,0,0.0,210.0,1.0,,,,0,0,,3,,10.0,8,2016
20160504160686,0.0,3.0,72.0,,17256324.792654,1.0,3.0,2.0,15,65,0.0,172.0,1.0,23.3,,,7,0,,3,,15.0,8,2016
20160504160691,0.0,5.0,71.0,,6370802.367371,1.0,1.0,1.0,0,24,1.0,185.0,0.0,25.8,1.0,0.0,5,0,0.0,3,,,,2016
20160504160692,0.0,5.0,67.0,,6007486.638192,1.0,1.0,1.0,10,140,0.0,,1.0,,1.0,,3,3,0.0,1,,10.0,"5,11",2016
20160504160695,0.0,4.0,72.0,,5903536.957108,1.0,1.0,2.0,10,55,1.0,180.0,1.0,24.4,1.0,0.0,7,4,0.0,1,,10.0,29,2016
20160504160698,1.0,3.0,63.0,,5361549.233092,2.0,1.0,3.0,45,110,0.0,174.0,1.0,30.8,1.0,,0,0,0.0,3,,45.0,13,2016
20160504160699,0.0,4.0,71.0,,18681229.697885998,1.0,3.0,3.0,5,80,1.0,196.0,1.0,27.3,,1.0,2,0,,3,1.0,5.0,6,2016
20160504160709,0.0,2.0,63.0,1.0,24007908.131156,2.0,1.0,1.0,0,30,1.0,167.0,0.0,29.6,1.0,0.0,7,0,0.0,3,,,,2016
20160504160716,0.0,4.0,69.0,,1432342.563853,1.0,1.0,1.0,0,195,1.0,178.0,0.0,26.3,1.0,1.0,3,1,0.0,0,0.0,,,2016
20160504160721,0.0,5.0,72.0,,1914403.5040560002,1.0,1.0,1.0,5,50,1.0,183.0,1.0,24.8,0.0,0.0,3,0,0.0,3,,5.0,19,2016
20160504160725,0.0,4.0,72.0,2.0,8098378.249135001,2.0,1.0,1.0,0,30,0.0,180.0,0.0,24.4,1.0,,0,0,0.0,3,,,,2016
20160504160726,,,,,3671320.937191,,1.0,1.0,0,20,0.0,,0.0,,,,0,10,,0,,,,2016
20160504160728,0.0,4.0,62.0,,3916922.592435,1.0,1.0,1.0,10,55,1.0,,1.0,,1.0,1.0,3,0,0.0,3,0.0,10.0,5,2016
20160504160737,0.0,4.0,56.0,,2446766.621326,,1.0,1.0,0,40,0.0,127.0,0.0,28.5,1.0,,0,0,0.0,3,,,,2016
20160504160741,0.0,3.0,65.0,,10723175.753242,1.0,1.0,1.0,0,95,1.0,200.0,0.0,33.3,1.0,0.0,1,1,0.0,0,,,,2016
20160504160742,0.0,4.0,74.0,,3024598.910368,1.0,3.0,2.0,0,60,0.0,227.0,0.0,29.1,,,4,1,,0,,,,2016
20160504160746,0.0,3.0,67.0,,5717336.439943,1.0,1.0,1.0,0,10,1.0,220.0,0.0,34.5,0.0,0.0,7,0,0.0,3,,,,2016
20160504160750,0.0,4.0,65.0,,1587076.025591,2.0,1.0,1.0,0,200,0.0,130.0,0.0,21.6,1.0,,3,3,0.0,1,,,,2016
20160504160758,0.0,3.0,64.0,,2202802.05318,1.0,1.0,1.0,0,30,1.0,200.0,0.0,34.3,1.0,1.0,0,1,0.0,0,1.0,,,2016
20160504160760,0.0,3.0,64.0,,1986962.7767049999,1.0,1.0,1.0,20,210,1.0,,1.0,,1.0,1.0,4,1,0.0,0,0.0,20.0,8,2016
20160504160761,1.0,3.0,65.0,,16172466.665876001,1.0,3.0,3.0,0,45,0.0,143.0,0.0,23.8,,,4,2,,1,,,,2016
20160504160767,0.0,4.0,69.0,,3293936.2455720003,1.0,1.0,1.0,0,30,1.0,196.0,0.0,28.9,1.0,1.0,2,4,0.0,1,0.0,,,2016
20160504160768,0.0,2.0,67.0,,17592450.732116,,1.0,1.0,0,20,0.0,160.0,0.0,25.1,1.0,,7,0,0.0,3,,,,2016
20160504160772,0.0,4.0,66.0,,6480464.801183,1.0,1.0,1.0,30,40,1.0,150.0,1.0,24.2,1.0,0.0,3,2,0.0,0,,30.0,17,2016
20160504160773,0.0,2.0,72.0,,14681997.002659,1.0,3.0,3.0,6,70,1.0,231.0,1.0,31.3,,0.0,5,0,,3,,6.0,"9,13,21",2016
20160504160777,0.0,4.0,60.0,,3826953.576557,1.0,3.0,3.0,0,135,1.0,160.0,0.0,31.2,,0.0,5,0,,3,,,,2016
20160504160781,0.0,3.0,73.0,,6336883.709986,1.0,1.0,1.0,0,105,1.0,167.0,0.0,22.0,1.0,0.0,2,0,0.0,3,,,,2016
20160504160783,0.0,4.0,66.0,,2129121.7629810004,,1.0,1.0,20,75,1.0,200.0,1.0,32.3,1.0,1.0,4,2,0.0,0,1.0,20.0,"8,14",2016
20160504160784,0.0,3.0,69.0,,11494385.44695,1.0,1.0,1.0,4,70,1.0,177.0,1.0,26.1,1.0,0.0,0,2,0.0,0,,4.0,"12,14",2016
20160504160785,1.0,2.0,73.0,2.0,2689529.107278,2.0,1.0,1.0,45,0,1.0,260.0,1.0,34.3,1.0,0.0,3,0,0.0,3,,45.0,12,2016
20160504160786,0.0,4.0,67.0,,12555736.309907,1.0,3.0,3.0,0,45,0.0,150.0,0.0,23.5,,,5,1,,0,,,,2016
20160504160787,0.0,3.0,67.0,,4587313.628463,,3.0,3.0,0,80,0.0,170.0,0.0,26.6,,,0,0,,3,,,,2016
20160504160788,1.0,5.0,64.0,,3130129.664747,1.0,1.0,1.0,15,30,1.0,125.0,1.0,21.5,1.0,0.0,0,0,0.0,3,,15.0,5,2016
20160504160791,0.0,4.0,64.0,,13254254.157066999,1.0,1.0,1.0,45,60,1.0,143.0,1.0,24.5,1.0,1.0,2,4,0.0,0,0.0,45.0,"4,6",2016
20160504160792,0.0,3.0,73.0,,7725063.651242999,1.0,1.0,1.0,10,75,0.0,160.0,1.0,21.1,0.0,,3,5,0.0,1,,10.0,42,2016
20160504160797,0.0,4.0,66.0,1.0,59616899.811389,1.0,3.0,3.0,0,125,1.0,155.0,0.0,25.0,,1.0,4,7,,1,0.0,,,2016
20160504160800,0.0,5.0,75.0,,22031970.541325,1.0,3.0,3.0,5,60,1.0,240.0,1.0,30.0,,1.0,2,1,,0,1.0,5.0,3,2016
20160504160803,0.0,4.0,61.0,2.0,6160260.376833,2.0,1.0,1.0,0,75,0.0,130.0,0.0,24.6,1.0,,0,0,0.0,3,,,,2016
20160504160810,0.0,3.0,73.0,,4805074.667382,1.0,3.0,3.0,0,60,1.0,240.0,0.0,31.7,,1.0,0,1,,0,1.0,,,2016
20160504160811,0.0,4.0,62.0,,4633310.438571,1.0,1.0,1.0,10,70,1.0,150.0,1.0,27.4,1.0,0.0,5,0,0.0,3,,10.0,3,2016
20160504160827,0.0,3.0,77.0,1.0,3552797.9007900003,2.0,1.0,1.0,110,30,1.0,105.0,1.0,12.4,1.0,0.0,5,1,0.0,0,,110.0,"2,14",2016
20160504160828,1.0,3.0,,2.0,6790568.88471,2.0,1.0,1.0,0,65,0.0,150.0,0.0,,1.0,,0,0,0.0,3,,,,2016
20160504160836,0.0,5.0,71.0,,2876115.263603,1.0,3.0,3.0,0,193,1.0,174.0,0.0,24.3,,0.0,14,0,,3,,,,2016
20160504160837,0.0,5.0,63.0,2.0,9732769.261125999,2.0,3.0,3.0,0,65,1.0,145.0,0.0,25.7,,1.0,0,0,,3,1.0,,,2016
20160504160838,0.0,4.0,72.0,1.0,4238211.923973001,2.0,3.0,3.0,30,20,1.0,260.0,1.0,35.3,,0.0,0,7,,0,,30.0,22,2016
20160504160840,0.0,2.0,59.0,,10046977.698146,,1.0,1.0,30,30,0.0,165.0,1.0,33.3,1.0,,1,1,0.0,1,,30.0,17,2016
20160504160841,0.0,5.0,69.0,,6828313.211262001,1.0,3.0,3.0,10,105,0.0,160.0,1.0,23.6,,,4,5,,0,,10.0,11,2016
20160504160849,0.0,3.0,68.0,,2709513.498452,1.0,1.0,1.0,0,20,1.0,190.0,0.0,28.9,1.0,1.0,0,3,0.0,1,0.0,,,2016
20160504160851,0.0,4.0,77.0,,14748136.035282,1.0,3.0,3.0,0,105,0.0,210.0,0.0,24.9,,,4,0,,3,,,,2016
20160504160857,0.0,3.0,62.0,,7263351.4341669995,1.0,2.0,2.0,0,90,1.0,170.0,0.0,31.1,1.0,1.0,3,10,0.0,1,1.0,,,2016
20160504160860,0.0,4.0,66.0,,2853640.942382,1.0,1.0,1.0,60,70,0.0,158.0,1.0,25.5,1.0,,6,3,0.0,0,,60.0,10,2016
20160504160861,0.0,4.0,69.0,,16250646.189872,1.0,3.0,3.0,0,60,0.0,166.0,0.0,24.5,,,6,1,,0,,,,2016
20160504160871,0.0,4.0,71.0,,5473056.633139,1.0,1.0,1.0,0,60,1.0,153.0,0.0,21.3,1.0,1.0,3,3,0.0,1,0.0,,,2016
20160504160872,0.0,3.0,63.0,,2284949.5964389998,,1.0,1.0,20,106,1.0,205.0,1.0,36.3,1.0,0.0,7,3,0.0,1,,20.0,"11,18",2016
20160504160873,0.0,3.0,68.0,,14227385.931420002,1.0,1.0,1.0,5,90,0.0,190.0,1.0,28.9,1.0,,0,7,0.0,1,,5.0,3,2016
20160504160874,0.0,4.0,67.0,,3595148.413692,1.0,2.0,1.0,15,120,1.0,120.0,1.0,18.8,1.0,1.0,5,0,0.0,3,0.0,15.0,"10,31",2016
20160504160879,0.0,2.0,68.0,,5125224.8726389995,,1.0,1.0,15,45,1.0,172.0,1.0,26.1,0.0,0.0,3,0,0.0,3,,15.0,"21,23",2016
20160504160883,0.0,5.0,66.0,,2778414.3424360002,1.0,1.0,1.0,15,0,0.0,126.0,1.0,20.3,1.0,,0,2,0.0,1,,15.0,18,2016
20160504160893,0.0,4.0,68.0,,31034524.732091,1.0,1.0,3.0,0,65,1.0,165.0,0.0,25.1,1.0,0.0,5,1,0.0,0,,,,2016
20160504160902,0.0,5.0,64.0,,2631575.143058,1.0,1.0,1.0,0,90,0.0,120.0,0.0,20.6,1.0,,6,1,0.0,1,,,,2016
20160504160904,0.0,3.0,70.0,1.0,21035448.7323,2.0,3.0,3.0,6,30,0.0,340.0,1.0,48.8,,,1,1,,0,,6.0,"13,18",2016
20160504160906,0.0,2.0,67.0,,1389007.0697,1.0,1.0,1.0,0,135,1.0,300.0,0.0,47.0,1.0,0.0,7,0,0.0,3,,,,2016
20160504160907,0.0,3.0,64.0,,11079191.846181,1.0,1.0,1.0,0,60,1.0,125.0,0.0,21.5,1.0,1.0,0,10,0.0,1,0.0,,,2016
20160504160913,0.0,4.0,66.0,,9102100.340274,1.0,1.0,2.0,0,105,1.0,157.0,0.0,25.3,1.0,0.0,5,3,0.0,0,,,,2016
20160504160914,1.0,3.0,68.0,2.0,3679266.400373,2.0,1.0,3.0,35,0,1.0,120.0,1.0,18.2,1.0,1.0,4,1,0.0,1,0.0,35.0,"3,6",2016
20160504160919,0.0,3.0,71.0,,23844632.642215,1.0,3.0,3.0,3,120,1.0,215.0,1.0,30.0,,1.0,1,0,,3,1.0,3.0,7,2016
20160504160920,0.0,3.0,70.0,,6724803.4197,1.0,1.0,1.0,0,65,0.0,310.0,0.0,44.5,1.0,,3,2,0.0,1,,,,2016
20160504160928,0.0,3.0,65.0,,2339619.992009,1.0,1.0,1.0,15,50,1.0,240.0,1.0,39.9,1.0,1.0,2,7,0.0,1,1.0,15.0,"5,15",2016
20160504160930,0.0,2.0,64.0,2.0,12977344.518416,2.0,1.0,1.0,2,10,1.0,190.0,1.0,32.6,1.0,1.0,0,1,0.0,0,0.0,2.0,16,2016
20160504160933,0.0,5.0,71.0,,8242836.044991001,1.0,3.0,3.0,5,75,1.0,180.0,1.0,25.1,,1.0,2,1,,0,0.0,5.0,26,2016
20160504160934,0.0,3.0,67.0,,6992945.539605999,1.0,1.0,1.0,0,50,1.0,183.0,0.0,28.7,1.0,0.0,0,0,0.0,3,,,,2016
20160504160937,0.0,4.0,66.0,,11077858.718171,1.0,1.0,2.0,0,85,1.0,176.0,0.0,28.4,1.0,0.0,2,1,0.0,1,,,,2016
20160504160938,0.0,4.0,66.0,,7179552.284058999,1.0,3.0,1.0,60,20,1.0,150.0,1.0,24.2,,0.0,3,1,,0,,60.0,5,2016
20160504160946,0.0,2.0,61.0,1.0,10737173.816131,2.0,1.0,3.0,20,150,0.0,120.0,1.0,22.7,0.0,,7,0,0.0,3,,20.0,11,2016
20160504160947,0.0,4.0,63.0,,10116645.950481,1.0,1.0,1.0,0,50,0.0,200.0,0.0,35.4,1.0,,3,0,0.0,3,,,,2016
20160504160954,0.0,3.0,64.0,,1570623.84319,1.0,1.0,1.0,8,90,1.0,230.0,1.0,39.5,1.0,0.0,5,6,0.0,0,,8.0,28,2016
20160504160958,0.0,3.0,65.0,,7729818.150847999,1.0,1.0,1.0,35,45,1.0,125.0,1.0,20.8,1.0,0.0,10,5,0.0,0,,35.0,"2,12",2016
20160504160962,0.0,5.0,70.0,,5659495.391204,1.0,1.0,1.0,0,110,1.0,200.0,0.0,28.7,0.0,0.0,7,1,0.0,0,,,,2016
20160504160982,0.0,2.0,77.0,2.0,2254682.295558,2.0,1.0,1.0,6,60,1.0,225.0,1.0,26.7,1.0,0.0,7,3,0.0,0,,6.0,"6,11",2016
20160504160987,1.0,3.0,64.0,2.0,13278379.71359,2.0,1.0,2.0,0,30,1.0,200.0,0.0,34.3,1.0,0.0,3,0,0.0,3,,,,2016
20160504160994,1.0,5.0,61.0,2.0,2376543.499943,2.0,1.0,1.0,0,70,1.0,151.0,0.0,28.5,0.0,0.0,5,0,0.0,3,,,,2016
20160504160995,0.0,4.0,67.0,,28139847.419023,1.0,1.0,1.0,8,285,1.0,140.0,1.0,21.9,1.0,0.0,5,4,0.0,0,,8.0,4,2016
20160504161002,0.0,2.0,61.0,,7404974.383583,1.0,1.0,2.0,0,130,1.0,137.0,0.0,25.9,1.0,0.0,0,3,0.0,0,,,,2016
20160504161003,0.0,4.0,66.0,,6434121.641872,1.0,2.0,1.0,1,90,1.0,150.0,1.0,24.2,1.0,0.0,2,0,0.0,3,,1.0,18,2016
20160504161009,0.0,3.0,64.0,,6923928.487639999,1.0,1.0,1.0,15,110,0.0,235.0,1.0,40.3,1.0,,0,3,0.0,0,,15.0,33,2016
20160504161011,0.0,4.0,71.0,,6705417.020422,1.0,1.0,1.0,0,60,0.0,160.0,0.0,22.3,1.0,,5,2,0.0,0,,,,2016
20160504161020,0.0,,71.0,,8147462.097157001,1.0,1.0,1.0,0,30,1.0,200.0,0.0,27.9,1.0,0.0,0,2,0.0,0,,,,2016
20160504161027,0.0,5.0,76.0,,29950698.418746002,1.0,1.0,2.0,10,135,1.0,195.0,1.0,23.7,1.0,1.0,3,1,0.0,0,0.0,10.0,9,2016
20160504161032,0.0,3.0,68.0,,54064667.485993,1.0,3.0,3.0,0,75,1.0,180.0,0.0,27.4,,0.0,0,2,,1,,,,2016
20160504161036,0.0,5.0,72.0,,16166762.759870002,,3.0,3.0,30,20,1.0,200.0,1.0,27.1,,1.0,2,6,,0,0.0,30.0,32,2016
20160504161038,0.0,5.0,67.0,,3414303.474078,1.0,3.0,1.0,20,40,0.0,210.0,1.0,32.9,,,5,2,,1,,20.0,21,2016
20160504161040,0.0,2.0,69.0,,12795167.508206,2.0,1.0,1.0,0,60,0.0,214.0,0.0,31.6,1.0,,3,0,0.0,3,,,,2016
20160504161041,0.0,4.0,67.0,,10516808.774424,,1.0,1.0,0,120,1.0,,0.0,,1.0,0.0,0,1,0.0,0,,,,2016
20160504161042,0.0,3.0,65.0,,10476987.704272,1.0,1.0,1.0,25,60,1.0,165.0,1.0,27.5,1.0,1.0,2,2,0.0,0,1.0,25.0,"3,11",2016
20160504161048,0.0,3.0,66.0,,3099288.070388,1.0,1.0,1.0,0,58,0.0,145.0,0.0,23.4,1.0,,1,3,0.0,0,,,,2016
20160504161049,0.0,4.0,61.0,,14490327.900065,,3.0,3.0,0,50,1.0,170.0,0.0,32.1,,0.0,4,1,,1,,,,2016
20160504161051,1.0,,66.0,2.0,2494163.2492529997,2.0,3.0,3.0,20,120,1.0,200.0,1.0,32.3,,1.0,0,0,,3,1.0,20.0,10,2016
20160504161054,0.0,4.0,66.0,,22909013.394736,1.0,3.0,3.0,20,30,0.0,143.0,1.0,23.1,,,5,1,,0,,20.0,11,2016
20160504161057,0.0,4.0,73.0,,11949161.398264999,1.0,3.0,1.0,0,30,1.0,275.0,0.0,36.3,,1.0,0,0,,3,1.0,,,2016
20160504161059,0.0,3.0,61.0,,27775547.2799,1.0,1.0,1.0,0,68,1.0,150.0,0.0,28.3,1.0,1.0,2,0,0.0,3,0.0,,,2016
20160504161061,0.0,3.0,61.0,,4742879.612195,1.0,1.0,1.0,10,105,1.0,145.0,1.0,27.4,0.0,0.0,0,2,0.0,1,,10.0,34,2016
20160504161062,0.0,5.0,62.0,,7635299.486236,1.0,3.0,3.0,0,100,1.0,125.0,0.0,22.9,,1.0,6,1,,1,0.0,,,2016
20160504161063,0.0,4.0,70.0,,2872441.1286509996,1.0,1.0,1.0,0,90,1.0,175.0,0.0,25.1,1.0,0.0,0,0,0.0,3,,,,2016
20160504161065,0.0,3.0,68.0,,14234562.123846,1.0,1.0,1.0,0,30,1.0,205.0,0.0,31.2,0.0,0.0,0,7,0.0,1,,,,2016
20160504161068,0.0,3.0,69.0,,5128844.141158001,,1.0,1.0,0,210,1.0,152.0,0.0,22.4,1.0,0.0,7,3,0.0,1,,,,2016
20160504161070,0.0,1.0,77.0,2.0,19962083.225279998,2.0,1.0,1.0,15,65,1.0,,1.0,,1.0,0.0,7,2,0.0,0,,15.0,18,2016
20160504161072,0.0,4.0,60.0,,5580928.065881,1.0,2.0,2.0,70,45,1.0,112.0,1.0,21.9,1.0,0.0,1,1,0.0,0,,70.0,"6,9",2016
20160504161080,0.0,4.0,65.0,,31836940.118282,1.0,3.0,3.0,0,85,1.0,220.0,0.0,36.6,,0.0,0,5,,1,,,,2016
20160504161083,0.0,3.0,71.0,,17107061.899741,1.0,3.0,3.0,20,30,1.0,250.0,1.0,34.9,,0.0,2,3,,0,,20.0,6,2016
20160504161097,0.0,3.0,,1.0,1783336.956463,2.0,1.0,1.0,0,15,0.0,140.0,0.0,,1.0,,7,3,1.0,0,,,,2016
20160504161102,1.0,1.0,67.0,2.0,7605136.509219999,2.0,3.0,3.0,5,60,0.0,250.0,1.0,39.2,,,4,1,,0,,5.0,4,2016
20160504161107,0.0,5.0,64.0,,28143502.534552,1.0,1.0,1.0,0,175,0.0,115.0,0.0,19.7,1.0,,4,0,0.0,3,,,,2016
20160504161124,0.0,5.0,65.0,,20151607.134625,1.0,2.0,2.0,0,50,0.0,132.0,0.0,22.0,1.0,,7,2,0.0,1,,,,2016
